card,tradition,source_date,proposal_date,processed_by,date_processed,signals_emitted,nontrad_or_unmapped,status,notes
PROP-2026-05-27-002,mcgilchrist,2026-05-02,2026-05-27,harvester,2026-08-04,3,C2A2 staging format; Currivan; Recording-pending status,flag,
PROP-2026-05-05-006,mcgilchrist,2026-05-03,2026-05-05,harvester,2026-08-04,4,C2A2 signal:,flag,
PROP-2026-05-20-002,mcgilchrist,2026-05-03,2026-05-20,harvester,2026-08-04,3,,pass,
PROP-2026-05-24-003,wright,2026-05-04,2026-05-24,harvester,2026-08-04,2,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-06-01-002,friston,2026-05-04,2026-06-01,harvester,2026-08-04,2,,pass,
PROP-2026-05-05-014,carroll,2026-05-04,2026-05-05,harvester,2026-08-04,1,C2A2 master; Pattern detector,flag,
PROP-2026-05-09-003,mcgilchrist,2026-05-05,2026-05-09,harvester,2026-08-04,2,,pass,
PROP-2026-05-13-002,mcgilchrist,2026-05-08,2026-05-13,harvester,2026-08-04,4,C2A2 signal:,flag,
PROP-2026-05-24-002,wright,2026-05-08,2026-05-24,harvester,2026-08-04,4,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-06-04-002,stump,2026-05-08,2026-06-04,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-03-001,mcgilchrist,2026-05-09,2026-06-03,harvester,2026-08-04,1,AI consciousness :; Thomistic :; UNVERIFIED LEAD — flag; do not yet ingest:,flag,
PROP-2026-05-13-001,mcgilchrist,2026-05-10,2026-05-13,harvester,2026-08-04,4,C2A2 signal :,flag,
PROP-2026-05-18-001,wright,2026-05-11,2026-05-18,harvester,2026-08-04,5,C2A2 master; Summa 2026:; paradigm flags:,flag,
PROP-2026-05-15-001,carroll,2026-05-11,2026-05-15,harvester,2026-08-04,5,C2A2 master; Pattern detector,flag,
PROP-2026-04-27-006,arkanihamed,2026-05-11,2026-04-27,harvester,2026-08-04,1,,pass,
PROP-2026-05-13-004,kastrup,2026-05-12,2026-05-13,harvester,2026-08-04,4,AI consciousness :; Community; individuation signal:,flag,
PROP-2026-05-23-002,wolfram,2026-05-13,2026-05-23,harvester,2026-08-04,2,C2A2 project :,flag,
PROP-2026-05-20-003,kastrup,2026-05-13,2026-05-20,harvester,2026-08-04,1,,pass,
PROP-2026-05-27-003,kastrup,2026-05-13,2026-05-27,harvester,2026-08-04,3,AI consciousness,flag,
PROP-2026-07-08-002,kastrup,2026-05-13,2026-07-08,harvester,2026-08-04,3,,pass,
PROP-2026-05-25-001,levin,2026-05-14,2026-05-25,harvester,2026-08-04,4,C2A2 master — strong:,flag,
PROP-2026-05-23-001,wolfram,2026-05-15,2026-05-23,harvester,2026-08-04,6,,pass,
PROP-2026-05-22-001,carroll,2026-05-18,2026-05-22,harvester,2026-08-04,5,,pass,
PROP-2026-05-29-001,carroll,2026-05-18,2026-05-29,harvester,2026-08-04,6,,pass,
PROP-2026-06-17-002,kastrup,2026-05-21,2026-06-17,harvester,2026-08-04,2,,pass,
PROP-2026-07-19-002,rohr,2026-05-23,2026-07-19,harvester,2026-08-04,3,C2A2 master; paradigm flags:,flag,
PROP-2026-05-27-005,carroll,2026-05-25,2026-05-27,harvester,2026-08-04,3,,pass,
PROP-2026-06-10-003,kastrup,2026-05-26,2026-06-10,harvester,2026-08-04,0,,EMPTY,
PROP-2026-05-27-004,kastrup,2026-05-26,2026-05-27,harvester,2026-08-04,4,C2A2 AI-membership,flag,
PROP-2026-06-01-001,levin,2026-05-27,2026-06-01,harvester,2026-08-04,5,,pass,
PROP-2026-06-19-001,carroll,2026-05-28,2026-06-19,harvester,2026-08-04,2,Poetic naturalism bridge:,flag,
PROP-2026-06-05-001,carroll,2026-05-28,2026-06-05,harvester,2026-08-04,3,Poetic naturalism bridge:,flag,
PROP-2026-05-18-003,friston,2026-05-28,2026-05-18,harvester,2026-08-04,5,C2A2:,flag,
PROP-2026-06-07-001,wright,2026-05-29,2026-06-07,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-23-002,hawkins,2026-06,2026-06-23,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-28-001,wright,2026-06,2026-06-28,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-23-001,hoffman,2026-06,2026-06-23,harvester,2026-08-04,5,,pass,
PROP-2026-06-30-001,hawkins,2026-06,2026-06-30,harvester,2026-08-04,2,C2A2 self-application:,flag,
PROP-2026-06-12-001,carroll,2026-06-01,2026-06-12,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-10-002,kastrup,2026-06-02,2026-06-10,harvester,2026-08-04,0,,EMPTY,
PROP-2026-07-18-001,wolfram,2026-06-03,2026-07-18,harvester,2026-08-04,6,,pass,
PROP-2026-06-24-001,mcgilchrist,2026-06-04,2026-06-24,harvester,2026-08-04,3,,pass,
PROP-2026-06-06-001,wolfram,2026-06-04,2026-06-06,harvester,2026-08-04,4,AI competition; C2A2 accelerator.; addresses open CROSS-053.,flag,
PROP-2026-06-10-001,mcgilchrist,2026-06-04,2026-06-10,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-07-002,rohr,2026-06-06,2026-06-07,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-07-003,rohr,2026-06-07,2026-06-07,harvester,2026-08-04,4,C2A2 master; paradigm flags,flag,
PROP-2026-06-12-002,carroll,2026-06-08,2026-06-12,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-17-001,mcgilchrist,2026-06-09,2026-06-17,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-24-003,kastrup,2026-06-10,2026-06-24,harvester,2026-08-04,5,,pass,
PROP-2026-06-27-001,wolfram,2026-06-12,2026-06-27,harvester,2026-08-04,6,C2A2 master; measurement,flag,
PROP-2026-07-05-001,wolfram,2026-06-12,2026-07-05,harvester,2026-08-04,6,Cross-program index sweep:,flag,
PROP-2026-06-21-001,rohr,2026-06-14,2026-06-21,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-01-001,mcgilchrist,2026-06-14,2026-07-01,harvester,2026-08-04,0,,EMPTY,
PROP-2026-07-01-002,mcgilchrist,2026-06-14,2026-07-01,harvester,2026-08-04,0,,EMPTY,
PROP-2026-06-24-004,kastrup,2026-06-17,2026-06-24,harvester,2026-08-04,3,,pass,
PROP-2026-07-11-001,wolfram,2026-06-17,2026-07-11,harvester,2026-08-04,5,C2A2 core:; Master,flag,
PROP-2026-06-20-001,wolfram,2026-06-17,2026-06-20,harvester,2026-08-04,5,Strongest signal is internal to C2A2 rather than thinker-to-thinker:; cross_program_index.md sweep:,flag,
PROP-2026-07-13-003,levin,2026-06-20,2026-07-13,harvester,2026-08-04,3,[[C2A2; master]],flag,
PROP-2026-06-24-002,mcgilchrist,2026-06-21,2026-06-24,harvester,2026-08-04,2,,pass,
PROP-2026-06-26-001,carroll,2026-06-22,2026-06-26,harvester,2026-08-04,1,Edge-of-physics bridge :,flag,
PROP-2026-07-13-002,levin,2026-06-23,2026-07-13,harvester,2026-08-04,2,,pass,
PROP-2026-07-01-003,kastrup,2026-06-23,2026-07-01,harvester,2026-08-04,4,,pass,
PROP-2026-07-07-001,hoffman,2026-06-26,2026-07-07,harvester,2026-08-04,3,,pass,
PROP-2026-07-06-001,levin,2026-06-26,2026-07-06,harvester,2026-08-04,4,C2A2,flag,
PROP-2026-06-28-003,rohr,2026-06-27,2026-06-28,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-28-002,rohr,2026-06-28,2026-06-28,harvester,2026-08-04,4,C2A2 master; paradigm flags,flag,
PROP-2026-07-03-001,carroll,2026-06-29,2026-07-03,harvester,2026-08-04,2,,pass,
PROP-2026-06-26-002,arkanihamed,2026-06-29,2026-06-26,harvester,2026-08-04,4,,pass,
PROP-2026-07-05-003,wright,2026-06-30,2026-07-05,harvester,2026-08-04,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-13-001,levin,2026-07,2026-07-13,harvester,2026-08-04,4,[[C2A2; master]],flag,
PROP-2026-07-12-001,wright,2026-07,2026-07-12,harvester,2026-08-04,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-05-005,rohr,2026-07-03,2026-07-05,harvester,2026-08-04,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-05-002,wright,2026-07-03,2026-07-05,harvester,2026-08-04,2,C2A2 master; Summa central theme; paradigm flags,flag,
PROP-2026-07-05-004,rohr,2026-07-04,2026-07-05,harvester,2026-08-04,2,C2A2 master; paradigm flags,flag,
PROP-2026-07-10-001,carroll,2026-07-06,2026-07-10,harvester,2026-08-04,3,,pass,
PROP-2026-07-14-001,kastrup,2026-07-07,2026-07-14,harvester,2026-08-04,0,,EMPTY,
PROP-2026-07-12-002,rohr,2026-07-11,2026-07-12,harvester,2026-08-04,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-17-001,carroll,2026-07-13,2026-07-17,harvester,2026-08-04,0,,EMPTY,
