card,tradition,source_date,proposal_date,processed_by,date_processed,signals_emitted,nontrad_or_unmapped,status,notes
PROP-2026-08-14-011,mcgilchrist,2025-12-01,2026-08-14,harvester,2026-08-27,4,and a possible measurement.; divergence on the remedy.; indirectly.,flag,
PROP-2026-04-16-005,fredrickson,2025-12-10,2026-04-16,harvester,2026-08-27,4,,pass,
PROP-2026-08-07-002,arkanihamed,2025-12-30,2026-08-07,harvester,2026-08-27,3,,pass,
PROP-2026-06-29-003,friston,2026,2026-06-29,harvester,2026-08-27,5,,pass,
PROP-2026-07-20-002,levin,2026,2026-07-20,harvester,2026-08-27,4,,pass,
PROP-2026-07-14-002,levin,2026,2026-07-14,harvester,2026-08-27,3,,pass,
PROP-2026-04-20-002,levin,2026,2026-04-20,harvester,2026-08-27,2,,pass,
PROP-2026-04-28-001,hoffman,2026,2026-04-28,harvester,2026-08-27,5,Thomistic intellect; amplituhedron; basal cognition; poetic naturalism; reference frames,flag,
PROP-2026-05-31-003,rohr,2026,2026-05-31,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-31-004,kastrup,2026,2026-07-31,harvester,2026-08-27,3,,pass,
PROP-2026-07-20-001,levin,2026,2026-07-20,harvester,2026-08-27,3,,pass,
PROP-2026-04-20-001,levin,2026,2026-04-20,harvester,2026-08-27,3,,pass,
PROP-2026-07-20-003,levin,2026,2026-07-20,harvester,2026-08-27,3,,pass,
PROP-2026-06-15-001,levin,2026,2026-06-15,harvester,2026-08-27,2,,pass,
PROP-2026-07-23-002,stump,2026,2026-07-23,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-11-001,levin,2026-01,2026-05-11,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-06-29-001,levin,2026-01,2026-06-29,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-05-10-004,rohr,2026-01-01,2026-05-10,harvester,2026-08-27,5,C2A2 master :; Summa 2026 :,flag,
PROP-2026-08-06-003,fredrickson,2026-01-01,2026-08-06,harvester,2026-08-27,4,Companion source,flag,
PROP-2026-08-06-002,fredrickson,2026-01-01,2026-08-06,harvester,2026-08-27,3,C2A2 core,flag,
PROP-2026-04-16-002,stump,2026-01-01,2026-04-16,harvester,2026-08-27,2,,pass,
PROP-2026-04-08-004,kastrup,2026-01-02,2026-04-08,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-05-006,kastrup,2026-01-05,2026-08-05,harvester,2026-08-27,2,C2A2 alignment relevance — FLAG STRONGLY.; Metaphysics → politics; stated outright.,flag,
PROP-2026-04-16-001,levin,2026-01-15,2026-04-16,harvester,2026-08-27,5,,pass,
PROP-2026-06-29-002,levin,2026-01-19,2026-06-29,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-05-18-002,levin,2026-01-19,2026-05-18,harvester,2026-08-27,6,C2A2:,flag,
PROP-2026-08-10-004,friston,2026-01-21,2026-08-10,harvester,2026-08-27,7,,pass,
PROP-2026-04-07-002,levin,2026-01-21,2026-04-07,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-23-006,wright,2026-01-23,2026-08-23,harvester,2026-08-27,5,C2A2 master; paradigm flags,flag,
PROP-2026-05-08-003,stump,2026-01-30,2026-05-08,harvester,2026-08-27,2,,pass,
PROP-2026-04-13-007,stump,2026-01-30,2026-04-13,harvester,2026-08-27,4,,pass,
PROP-2026-07-06-002,levin,2026-02,2026-07-06,harvester,2026-08-27,3,C2A2,flag,
PROP-2026-06-04-001,fredrickson,2026-02,2026-06-04,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-10-005,rohr,2026-02-02,2026-05-10,harvester,2026-08-27,3,C2A2 master; Summa 2026 :; paradigm flags :,flag,
PROP-2026-04-07-003,wolfram,2026-02-04,2026-04-07,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-05-002,levin,2026-02-08,2026-05-05,harvester,2026-08-27,5,C2A2 :,flag,
PROP-2026-05-08-005,arkanihamed,2026-02-12,2026-05-08,harvester,2026-08-27,3,C2A2 master; Pattern detector,flag,
PROP-2026-05-10-001,wright,2026-02-17,2026-05-10,harvester,2026-08-27,5,C2A2 master:; Summa 2026 :,flag,
PROP-2026-08-05-004,mcgilchrist,2026-02-18,2026-08-05,harvester,2026-08-27,6,C2A2 method note.,flag,
PROP-2026-05-05-015,arkanihamed,2026-02-19,2026-05-05,harvester,2026-08-27,3,C2A2 master; Pattern detector,flag,
PROP-2026-05-05-017,wolfram,2026-02-20,2026-05-05,harvester,2026-08-27,2,CROSS-002; CROSS-016; CROSS-017,flag,
PROP-2026-04-15-005,kastrup,2026-02-20,2026-04-15,harvester,2026-08-27,4,,pass,
PROP-2026-04-13-013,wolfram,2026-02-23,2026-04-13,harvester,2026-08-27,3,C2A2 infrastructure:,flag,
PROP-2026-08-04-001,hawkins,2026-02-25,2026-08-04,harvester,2026-08-27,3,C2A2 direct relevance:,flag,
PROP-2026-04-08-003,levin,2026-02-25,2026-04-08,harvester,2026-08-27,0,,EMPTY,
PROP-2026-04-27-011,hawkins,2026-03,2026-04-27,harvester,2026-08-27,3,,pass,
PROP-2026-05-10-002,wright,2026-03-04,2026-05-10,harvester,2026-08-27,3,C2A2 master :; Summa 2026 :,flag,
PROP-2026-04-22-002,kastrup,2026-03-04,2026-04-22,harvester,2026-08-27,2,AI consciousness; C2A2 direct relevance; Koch,flag,
PROP-2026-07-28-001,hawkins,2026-03-05,2026-07-28,harvester,2026-08-27,3,C2A2 architecture:,flag,
PROP-2026-04-27-005,wolfram,2026-03-05,2026-04-27,harvester,2026-08-27,4,Cross-program index check:,flag,
PROP-2026-04-13-014,wolfram,2026-03-06,2026-04-13,harvester,2026-08-27,4,,pass,
PROP-2026-05-18-003,wright,2026-03-13,2026-05-18,harvester,2026-08-27,5,Summa 2026 :,flag,
PROP-2026-04-08-002,mcgilchrist,2026-03-13,2026-04-08,harvester,2026-08-27,0,,EMPTY,
PROP-2026-04-14-002,hoffman,2026-03-13,2026-04-14,harvester,2026-08-27,6,,pass,
PROP-2026-04-07-001,friston,2026-03-15,2026-04-07,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-04-002,carroll,2026-03-16,2026-05-04,harvester,2026-08-27,4,,pass,
PROP-2026-04-27-007,levin,2026-03-17,2026-04-27,harvester,2026-08-27,4,,pass,
PROP-2026-05-04-004,wolfram,2026-03-19,2026-05-04,harvester,2026-08-27,2,,pass,
PROP-2026-04-27-004,wolfram,2026-03-22,2026-04-27,harvester,2026-08-27,3,Cross-program index check:,flag,
PROP-2026-04-27-012,mcgilchrist,2026-03-24,2026-04-27,harvester,2026-08-27,4,,pass,
PROP-2026-04-18-002,wolfram,2026-03-27,2026-04-18,harvester,2026-08-27,4,C2A2 :; Karpathy :; Post-Spacetime cluster:,flag,
PROP-2026-05-24-004,rohr,2026-03-28,2026-05-24,harvester,2026-08-27,3,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-04-08-001,arkanihamed,2026-03-30,2026-04-08,harvester,2026-08-27,0,,EMPTY,
PROP-2026-04-07-004,carroll,2026-03-30,2026-04-07,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-27-006,arkanihamed,2026-03-31,2026-05-27,harvester,2026-08-27,2,,pass,
PROP-2026-05-05-001,levin,2026-04,2026-05-05,harvester,2026-08-27,5,C2A2 :,flag,
PROP-2026-04-20-003,levin,2026-04,2026-04-20,harvester,2026-08-27,3,,pass,
PROP-2026-05-18-001,levin,2026-04,2026-05-18,harvester,2026-08-27,3,C2A2:,flag,
PROP-2026-04-27-009,friston,2026-04,2026-04-27,harvester,2026-08-27,5,,pass,
PROP-2026-05-05-004,hoffman,2026-04,2026-05-05,harvester,2026-08-27,5,,pass,
PROP-2026-05-18-005,rohr,2026-04,2026-05-18,harvester,2026-08-27,5,Summa 2026 :,flag,
PROP-2026-05-13-003,mcgilchrist,2026-04-01,2026-05-13,harvester,2026-08-27,3,C2A2 signal:; Pattern Detector signal:,flag,
PROP-2026-04-27-003,wolfram,2026-04-03,2026-04-27,harvester,2026-08-27,4,,pass,
PROP-2026-05-12-001,hoffman,2026-04-04,2026-05-12,harvester,2026-08-27,7,,pass,
PROP-2026-05-18-002,wright,2026-04-05,2026-05-18,harvester,2026-08-27,6,C2A2 master; Summa 2026 :; paradigm flags :,flag,
PROP-2026-04-09-003,carroll,2026-04-06,2026-04-09,harvester,2026-08-27,2,,pass,
PROP-2026-04-17-001,carroll,2026-04-06,2026-04-17,harvester,2026-08-27,5,,pass,
PROP-2026-04-09-002,kastrup,2026-04-07,2026-04-09,harvester,2026-08-27,2,,pass,
PROP-2026-04-20-004,levin,2026-04-08,2026-04-20,harvester,2026-08-27,4,,pass,
PROP-2026-05-27-001,mcgilchrist,2026-04-08,2026-05-27,harvester,2026-08-27,3,C2A2 Master,flag,
PROP-2026-04-18-001,wolfram,2026-04-08,2026-04-18,harvester,2026-08-27,6,Note for cross_program_index.md:,flag,
PROP-2026-05-20-001,mcgilchrist,2026-04-12,2026-05-20,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-18-004,rohr,2026-04-12,2026-05-18,harvester,2026-08-27,5,Summa 2026 :,flag,
PROP-2026-04-16-002,carroll,2026-04-13,2026-04-16,harvester,2026-08-27,3,,pass,
PROP-2026-04-15-004,kastrup,2026-04-14,2026-04-15,harvester,2026-08-27,3,,pass,
PROP-2026-08-14-012,mcgilchrist,2026-04-14,2026-08-14,harvester,2026-08-27,4,already half-documented in this network.; flagged only.; sharpened.,flag,
PROP-2026-05-05-008,kastrup,2026-04-14,2026-05-05,harvester,2026-08-27,4,AI consciousness :; C2A2 application :,flag,
PROP-2026-05-31-002,wright,2026-04-15,2026-05-31,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-04-22-001,mcgilchrist,2026-04-16,2026-04-22,harvester,2026-08-27,3,C2A2 hemispheric-as-tradition-dialogue signal,flag,
PROP-2026-04-21-002,carroll,2026-04-20,2026-04-21,harvester,2026-08-27,3,Thomistic ethics:; diverse intelligence:; positivity resonance:,flag,
PROP-2026-05-08-004,carroll,2026-04-20,2026-05-08,harvester,2026-08-27,4,C2A2 master; Pattern detector,flag,
PROP-2026-04-27-013,kastrup,2026-04-21,2026-04-27,harvester,2026-08-27,4,,pass,
PROP-2026-04-27-005,carroll,2026-04-22,2026-04-27,harvester,2026-08-27,5,,pass,
PROP-2026-04-27-010,friston,2026-04-23,2026-04-27,harvester,2026-08-27,4,C2A2 master signal:,flag,
PROP-2026-05-31-001,wright,2026-04-23,2026-05-31,harvester,2026-08-27,4,C2A2 master; paradigm flags,flag,
PROP-2026-04-27-002,hoffman,2026-04-24,2026-04-27,harvester,2026-08-27,4,,pass,
PROP-2026-05-10-003,wright,2026-04-24,2026-05-10,harvester,2026-08-27,4,C2A2 master :; Summa 2026 :,flag,
PROP-2026-05-04-003,wolfram,2026-04-24,2026-05-04,harvester,2026-08-27,1,All thinkers:,flag,
PROP-2026-05-16-001,wolfram,2026-04-24,2026-05-16,harvester,2026-08-27,4,Cross-program index check:,flag,
PROP-2026-05-04-001,friston,2026-04-25,2026-05-04,harvester,2026-08-27,5,,pass,
PROP-2026-05-24-005,rohr,2026-04-25,2026-05-24,harvester,2026-08-27,4,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-05-05-013,carroll,2026-04-27,2026-05-05,harvester,2026-08-27,4,C2A2 master,flag,
PROP-2026-05-11-004,friston,2026-04-28,2026-05-11,harvester,2026-08-27,5,C2A2,flag,
PROP-2026-07-08-001,mcgilchrist,2026-04-28,2026-07-08,harvester,2026-08-27,3,,pass,
PROP-2026-05-09-002,wolfram,2026-04-29,2026-05-09,harvester,2026-08-27,5,CROSS-016,flag,
PROP-2026-05-16-002,wolfram,2026-04-29,2026-05-16,harvester,2026-08-27,4,C2A2 architecture :; Cross-program index check:,flag,
PROP-2026-05-05-007,kastrup,2026-04-29,2026-05-05,harvester,2026-08-27,5,AI consciousness :,flag,
PROP-2026-06-01-003,friston,2026-04-30,2026-06-01,harvester,2026-08-27,3,,pass,
PROP-2026-08-11-001,hawkins,2026-05,2026-08-11,harvester,2026-08-27,1,,pass,
PROP-2026-05-25-002,levin,2026-05,2026-05-25,harvester,2026-08-27,4,C2A2 master — relevant:,flag,
PROP-2026-05-05-003,friston,2026-05,2026-05-05,harvester,2026-08-27,6,C2A2 :,flag,
PROP-2026-07-18-002,levin,2026-05,2026-07-18,harvester,2026-08-27,4,,pass,
PROP-2026-05-09-001,wolfram,2026-05-01,2026-05-09,harvester,2026-08-27,4,CROSS-007; CROSS-025; CROSS-031; CROSS-049; CROSS-051,flag,
PROP-2026-05-18-006,rohr,2026-05-01,2026-05-18,harvester,2026-08-27,5,Summa 2026 :,flag,
PROP-2026-05-27-002,mcgilchrist,2026-05-02,2026-05-27,harvester,2026-08-27,3,C2A2 staging format; Currivan; Recording-pending status,flag,
PROP-2026-05-05-006,mcgilchrist,2026-05-03,2026-05-05,harvester,2026-08-27,4,C2A2 signal:,flag,
PROP-2026-05-20-002,mcgilchrist,2026-05-03,2026-05-20,harvester,2026-08-27,3,,pass,
PROP-2026-05-24-003,wright,2026-05-04,2026-05-24,harvester,2026-08-27,2,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-06-01-002,friston,2026-05-04,2026-06-01,harvester,2026-08-27,2,,pass,
PROP-2026-05-05-014,carroll,2026-05-04,2026-05-05,harvester,2026-08-27,1,C2A2 master; Pattern detector,flag,
PROP-2026-08-10-001,levin,2026-05-05,2026-08-10,harvester,2026-08-27,5,,pass,
PROP-2026-05-09-003,mcgilchrist,2026-05-05,2026-05-09,harvester,2026-08-27,2,,pass,
PROP-2026-08-10-003,levin,2026-05-07,2026-08-10,harvester,2026-08-27,2,,pass,
PROP-2026-08-10-002,levin,2026-05-07,2026-08-10,harvester,2026-08-27,4,,pass,
PROP-2026-05-13-002,mcgilchrist,2026-05-08,2026-05-13,harvester,2026-08-27,4,C2A2 signal:,flag,
PROP-2026-05-24-002,wright,2026-05-08,2026-05-24,harvester,2026-08-27,4,C2A2 master; Summa 2026 :; paradigm flags:,flag,
PROP-2026-06-04-002,stump,2026-05-08,2026-06-04,harvester,2026-08-27,0,,EMPTY,
PROP-2026-08-15-002,mcgilchrist,2026-05-09,2026-08-15,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-03-001,mcgilchrist,2026-05-09,2026-06-03,harvester,2026-08-27,1,AI consciousness :; Thomistic :; UNVERIFIED LEAD — flag; do not yet ingest:,flag,
PROP-2026-05-13-001,mcgilchrist,2026-05-10,2026-05-13,harvester,2026-08-27,4,C2A2 signal :,flag,
PROP-2026-05-18-001,wright,2026-05-11,2026-05-18,harvester,2026-08-27,5,C2A2 master; Summa 2026:; paradigm flags:,flag,
PROP-2026-05-15-001,carroll,2026-05-11,2026-05-15,harvester,2026-08-27,5,C2A2 master; Pattern detector,flag,
PROP-2026-04-27-006,arkanihamed,2026-05-11,2026-04-27,harvester,2026-08-27,1,,pass,
PROP-2026-05-13-004,kastrup,2026-05-12,2026-05-13,harvester,2026-08-27,4,AI consciousness :; Community; individuation signal:,flag,
PROP-2026-05-23-002,wolfram,2026-05-13,2026-05-23,harvester,2026-08-27,2,C2A2 project :,flag,
PROP-2026-05-20-003,kastrup,2026-05-13,2026-05-20,harvester,2026-08-27,1,,pass,
PROP-2026-05-27-003,kastrup,2026-05-13,2026-05-27,harvester,2026-08-27,3,AI consciousness,flag,
PROP-2026-07-08-002,kastrup,2026-05-13,2026-07-08,harvester,2026-08-27,3,,pass,
PROP-2026-05-25-001,levin,2026-05-14,2026-05-25,harvester,2026-08-27,4,C2A2 master — strong:,flag,
PROP-2026-08-03-004,friston,2026-05-15,2026-08-03,harvester,2026-08-27,7,C2A2,flag,
PROP-2026-05-23-001,wolfram,2026-05-15,2026-05-23,harvester,2026-08-27,6,,pass,
PROP-2026-05-22-001,carroll,2026-05-18,2026-05-22,harvester,2026-08-27,5,,pass,
PROP-2026-05-29-001,carroll,2026-05-18,2026-05-29,harvester,2026-08-27,6,,pass,
PROP-2026-07-27-004,friston,2026-05-21,2026-07-27,harvester,2026-08-27,3,C2A2 relevance:,flag,
PROP-2026-06-17-002,kastrup,2026-05-21,2026-06-17,harvester,2026-08-27,2,,pass,
PROP-2026-07-19-002,rohr,2026-05-23,2026-07-19,harvester,2026-08-27,3,C2A2 master; paradigm flags:,flag,
PROP-2026-05-27-005,carroll,2026-05-25,2026-05-27,harvester,2026-08-27,3,,pass,
PROP-2026-06-10-003,kastrup,2026-05-26,2026-06-10,harvester,2026-08-27,0,,EMPTY,
PROP-2026-05-27-004,kastrup,2026-05-26,2026-05-27,harvester,2026-08-27,4,C2A2 AI-membership,flag,
PROP-2026-06-01-001,levin,2026-05-27,2026-06-01,harvester,2026-08-27,5,,pass,
PROP-2026-07-27-003,levin,2026-05-27,2026-07-27,harvester,2026-08-27,3,Provenance note for Master:,flag,
PROP-2026-06-19-001,carroll,2026-05-28,2026-06-19,harvester,2026-08-27,2,Poetic naturalism bridge:,flag,
PROP-2026-06-05-001,carroll,2026-05-28,2026-06-05,harvester,2026-08-27,3,Poetic naturalism bridge:,flag,
PROP-2026-05-18-003,friston,2026-05-28,2026-05-18,harvester,2026-08-27,5,C2A2:,flag,
PROP-2026-06-07-001,wright,2026-05-29,2026-06-07,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-08-08-001,wolfram,2026-05-30,2026-08-08,harvester,2026-08-27,2,CROSS-016; CROSS-017; CROSS-021; CROSS-035; CROSS-049,flag,
PROP-2026-06-23-002,hawkins,2026-06,2026-06-23,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-28-001,wright,2026-06,2026-06-28,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-23-001,hoffman,2026-06,2026-06-23,harvester,2026-08-27,5,,pass,
PROP-2026-06-30-001,hawkins,2026-06,2026-06-30,harvester,2026-08-27,2,C2A2 self-application:,flag,
PROP-2026-06-12-001,carroll,2026-06-01,2026-06-12,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-10-002,kastrup,2026-06-02,2026-06-10,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-21-001,hoffman,2026-06-02,2026-07-21,harvester,2026-08-27,7,C2A2 methodological note,flag,
PROP-2026-08-18-001,hawkins,2026-06-03,2026-08-18,harvester,2026-08-27,3,,pass,
PROP-2026-07-18-001,wolfram,2026-06-03,2026-07-18,harvester,2026-08-27,6,,pass,
PROP-2026-06-24-001,mcgilchrist,2026-06-04,2026-06-24,harvester,2026-08-27,3,,pass,
PROP-2026-06-06-001,wolfram,2026-06-04,2026-06-06,harvester,2026-08-27,4,AI competition; C2A2 accelerator.; addresses open CROSS-053.,flag,
PROP-2026-06-10-001,mcgilchrist,2026-06-04,2026-06-10,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-07-002,rohr,2026-06-06,2026-06-07,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-07-003,rohr,2026-06-07,2026-06-07,harvester,2026-08-27,4,C2A2 master; paradigm flags,flag,
PROP-2026-06-12-002,carroll,2026-06-08,2026-06-12,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-17-001,mcgilchrist,2026-06-09,2026-06-17,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-24-003,kastrup,2026-06-10,2026-06-24,harvester,2026-08-27,5,,pass,
PROP-2026-06-27-001,wolfram,2026-06-12,2026-06-27,harvester,2026-08-27,6,C2A2 master; measurement,flag,
PROP-2026-07-05-001,wolfram,2026-06-12,2026-07-05,harvester,2026-08-27,6,Cross-program index sweep:,flag,
PROP-2026-08-04-002,hoffman,2026-06-13,2026-08-04,harvester,2026-08-27,5,Methodological caution for the reviewer:,flag,
PROP-2026-08-11-002,hoffman,2026-06-13,2026-08-11,harvester,2026-08-27,3,,pass,
PROP-2026-06-21-001,rohr,2026-06-14,2026-06-21,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-07-01-001,mcgilchrist,2026-06-14,2026-07-01,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-01-002,mcgilchrist,2026-06-14,2026-07-01,harvester,2026-08-27,0,,EMPTY,
PROP-2026-06-24-004,kastrup,2026-06-17,2026-06-24,harvester,2026-08-27,3,,pass,
PROP-2026-07-11-001,wolfram,2026-06-17,2026-07-11,harvester,2026-08-27,5,C2A2 core:; Master,flag,
PROP-2026-06-20-001,wolfram,2026-06-17,2026-06-20,harvester,2026-08-27,5,Strongest signal is internal to C2A2 rather than thinker-to-thinker:; cross_program_index.md sweep:,flag,
PROP-2026-08-14-001,levin,2026-06-20,2026-08-14,harvester,2026-08-27,7,and the sharpest one in this batch.; not yet a bridge.; related to FINDING-061.; with a new testable edge.,flag,
PROP-2026-08-12-042,rohr,2026-06-20,2026-08-12,harvester,2026-08-27,4,C2A2 architecture,flag,
PROP-2026-07-13-003,levin,2026-06-20,2026-07-13,harvester,2026-08-27,3,[[C2A2; master]],flag,
PROP-2026-07-22-002,mcgilchrist,2026-06-21,2026-07-22,harvester,2026-08-27,2,C2A2 :,flag,
PROP-2026-06-24-002,mcgilchrist,2026-06-21,2026-06-24,harvester,2026-08-27,2,,pass,
PROP-2026-06-26-001,carroll,2026-06-22,2026-06-26,harvester,2026-08-27,1,Edge-of-physics bridge :,flag,
PROP-2026-08-16-005,friston,2026-06-22,2026-08-16,harvester,2026-08-27,3,,pass,
PROP-2026-08-16-006,friston,2026-06-22,2026-08-16,harvester,2026-08-27,3,C2A2 architecture,flag,
PROP-2026-07-13-002,levin,2026-06-23,2026-07-13,harvester,2026-08-27,2,,pass,
PROP-2026-07-01-003,kastrup,2026-06-23,2026-07-01,harvester,2026-08-27,4,,pass,
PROP-2026-08-25-013,friston,2026-06-25,2026-08-25,harvester,2026-08-27,0,,EMPTY,
PROP-2026-07-07-001,hoffman,2026-06-26,2026-07-07,harvester,2026-08-27,3,,pass,
PROP-2026-07-06-001,levin,2026-06-26,2026-07-06,harvester,2026-08-27,4,C2A2,flag,
PROP-2026-08-16-025,arkanihamed,2026-06-26,2026-08-16,harvester,2026-08-27,3,,pass,
PROP-2026-06-28-003,rohr,2026-06-27,2026-06-28,harvester,2026-08-27,3,C2A2 master; paradigm flags,flag,
PROP-2026-06-28-002,rohr,2026-06-28,2026-06-28,harvester,2026-08-27,4,C2A2 master; paradigm flags,flag,
PROP-2026-07-03-001,carroll,2026-06-29,2026-07-03,harvester,2026-08-27,2,,pass,
